Working Directory: 
/external/rprshnas01/netdata_kcni/edlab/temp_dataknights/finalMask
Masks loaded: 808
--Resampling Masks--
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 24 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:   19.6s
[Parallel(n_jobs=-1)]: Done   2 tasks      | elapsed:   19.7s
[Parallel(n_jobs=-1)]: Done   3 tasks      | elapsed:   19.8s
[Parallel(n_jobs=-1)]: Done   4 tasks      | elapsed:   19.8s
[Parallel(n_jobs=-1)]: Done   5 tasks      | elapsed:   20.0s
[Parallel(n_jobs=-1)]: Done   6 tasks      | elapsed:   20.0s
[Parallel(n_jobs=-1)]: Done   7 tasks      | elapsed:   20.2s
[Parallel(n_jobs=-1)]: Done   8 tasks      | elapsed:   20.3s
[Parallel(n_jobs=-1)]: Done   9 tasks      | elapsed:   20.3s
[Parallel(n_jobs=-1)]: Done  10 tasks      | elapsed:   20.7s
[Parallel(n_jobs=-1)]: Done  11 tasks      | elapsed:   20.8s
[Parallel(n_jobs=-1)]: Done  12 tasks      | elapsed:   20.8s
[Parallel(n_jobs=-1)]: Done  13 tasks      | elapsed:   20.9s
[Parallel(n_jobs=-1)]: Done  14 tasks      | elapsed:   21.1s
[Parallel(n_jobs=-1)]: Done  15 tasks      | elapsed:   21.3s
[Parallel(n_jobs=-1)]: Done  16 tasks      | elapsed:   21.3s
[Parallel(n_jobs=-1)]: Done  17 tasks      | elapsed:   21.4s
[Parallel(n_jobs=-1)]: Done  18 tasks      | elapsed:   21.8s
[Parallel(n_jobs=-1)]: Done  19 tasks      | elapsed:   21.9s
[Parallel(n_jobs=-1)]: Done  20 tasks      | elapsed:   21.9s
[Parallel(n_jobs=-1)]: Done  21 tasks      | elapsed:   21.9s
[Parallel(n_jobs=-1)]: Done  22 tasks      | elapsed:   22.0s
[Parallel(n_jobs=-1)]: Done  23 tasks      | elapsed:   22.2s
[Parallel(n_jobs=-1)]: Done  24 tasks      | elapsed:   22.2s
[Parallel(n_jobs=-1)]: Done  25 tasks      | elapsed:   24.6s
[Parallel(n_jobs=-1)]: Done  26 tasks      | elapsed:   24.7s
[Parallel(n_jobs=-1)]: Done  27 tasks      | elapsed:   24.8s
[Parallel(n_jobs=-1)]: Done  28 tasks      | elapsed:   24.9s
[Parallel(n_jobs=-1)]: Done  29 tasks      | elapsed:   25.0s
[Parallel(n_jobs=-1)]: Done  30 tasks      | elapsed:   25.3s
[Parallel(n_jobs=-1)]: Done  31 tasks      | elapsed:   25.4s
[Parallel(n_jobs=-1)]: Done  32 tasks      | elapsed:   25.4s
[Parallel(n_jobs=-1)]: Done  33 tasks      | elapsed:   25.4s
[Parallel(n_jobs=-1)]: Done  34 tasks      | elapsed:   25.7s
[Parallel(n_jobs=-1)]: Done  35 tasks      | elapsed:   26.0s
[Parallel(n_jobs=-1)]: Done  36 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done  37 tasks      | elapsed:   27.6s
[Parallel(n_jobs=-1)]: Done  38 tasks      | elapsed:   27.9s
[Parallel(n_jobs=-1)]: Done  39 tasks      | elapsed:   28.0s
[Parallel(n_jobs=-1)]: Done  40 tasks      | elapsed:   28.0s
[Parallel(n_jobs=-1)]: Done  41 tasks      | elapsed:   28.2s
[Parallel(n_jobs=-1)]: Done  42 tasks      | elapsed:   28.3s
[Parallel(n_jobs=-1)]: Done  43 tasks      | elapsed:   28.9s
[Parallel(n_jobs=-1)]: Done  44 tasks      | elapsed:   29.1s
[Parallel(n_jobs=-1)]: Done  45 tasks      | elapsed:   29.1s
[Parallel(n_jobs=-1)]: Done  46 tasks      | elapsed:   29.2s
[Parallel(n_jobs=-1)]: Done  47 tasks      | elapsed:   29.3s
[Parallel(n_jobs=-1)]: Done  48 tasks      | elapsed:   29.3s
[Parallel(n_jobs=-1)]: Done  49 tasks      | elapsed:   29.5s
[Parallel(n_jobs=-1)]: Done  50 tasks      | elapsed:   29.5s
[Parallel(n_jobs=-1)]: Done  51 tasks      | elapsed:   29.7s
[Parallel(n_jobs=-1)]: Done  52 tasks      | elapsed:   29.8s
[Parallel(n_jobs=-1)]: Done  53 tasks      | elapsed:   29.9s
[Parallel(n_jobs=-1)]: Done  54 tasks      | elapsed:   30.3s
[Parallel(n_jobs=-1)]: Done  55 tasks      | elapsed:   30.3s
[Parallel(n_jobs=-1)]: Done  56 tasks      | elapsed:   30.4s
[Parallel(n_jobs=-1)]: Done  57 tasks      | elapsed:   30.4s
[Parallel(n_jobs=-1)]: Done  58 tasks      | elapsed:   30.6s
[Parallel(n_jobs=-1)]: Done  59 tasks      | elapsed:   31.0s
[Parallel(n_jobs=-1)]: Done  60 tasks      | elapsed:   33.0s
[Parallel(n_jobs=-1)]: Done  61 tasks      | elapsed:   34.2s
[Parallel(n_jobs=-1)]: Done  62 tasks      | elapsed:   34.4s
[Parallel(n_jobs=-1)]: Done  63 tasks      | elapsed:   34.5s
[Parallel(n_jobs=-1)]: Done  64 tasks      | elapsed:   34.5s
[Parallel(n_jobs=-1)]: Done  65 tasks      | elapsed:   34.6s
[Parallel(n_jobs=-1)]: Done  66 tasks      | elapsed:   34.7s
[Parallel(n_jobs=-1)]: Done  67 tasks      | elapsed:   34.7s
[Parallel(n_jobs=-1)]: Done  68 tasks      | elapsed:   34.8s
[Parallel(n_jobs=-1)]: Done  69 tasks      | elapsed:   34.9s
[Parallel(n_jobs=-1)]: Done  70 tasks      | elapsed:   35.0s
[Parallel(n_jobs=-1)]: Done  71 tasks      | elapsed:   35.2s
[Parallel(n_jobs=-1)]: Done  72 tasks      | elapsed:   35.3s
[Parallel(n_jobs=-1)]: Done  73 tasks      | elapsed:   35.3s
[Parallel(n_jobs=-1)]: Done  74 tasks      | elapsed:   35.3s
[Parallel(n_jobs=-1)]: Done  75 tasks      | elapsed:   35.4s
[Parallel(n_jobs=-1)]: Done  76 tasks      | elapsed:   35.5s
[Parallel(n_jobs=-1)]: Done  77 tasks      | elapsed:   35.6s
[Parallel(n_jobs=-1)]: Done  78 tasks      | elapsed:   35.8s
[Parallel(n_jobs=-1)]: Done  79 tasks      | elapsed:   35.9s
[Parallel(n_jobs=-1)]: Done  80 tasks      | elapsed:   36.0s
[Parallel(n_jobs=-1)]: Done  81 tasks      | elapsed:   36.2s
[Parallel(n_jobs=-1)]: Done  82 tasks      | elapsed:   36.2s
[Parallel(n_jobs=-1)]: Done  83 tasks      | elapsed:   37.2s
[Parallel(n_jobs=-1)]: Done  84 tasks      | elapsed:   37.9s
[Parallel(n_jobs=-1)]: Done  85 tasks      | elapsed:   39.3s
[Parallel(n_jobs=-1)]: Done  86 tasks      | elapsed:   39.4s
[Parallel(n_jobs=-1)]: Done  87 tasks      | elapsed:   39.5s
[Parallel(n_jobs=-1)]: Done  88 tasks      | elapsed:   39.6s
[Parallel(n_jobs=-1)]: Done  89 tasks      | elapsed:   39.8s
[Parallel(n_jobs=-1)]: Done  90 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done  91 tasks      | elapsed:   40.2s
[Parallel(n_jobs=-1)]: Done  92 tasks      | elapsed:   40.3s
[Parallel(n_jobs=-1)]: Done  93 tasks      | elapsed:   40.3s
[Parallel(n_jobs=-1)]: Done  94 tasks      | elapsed:   40.4s
[Parallel(n_jobs=-1)]: Done  95 tasks      | elapsed:   40.9s
[Parallel(n_jobs=-1)]: Done  96 tasks      | elapsed:   41.1s
[Parallel(n_jobs=-1)]: Done  97 tasks      | elapsed:   41.3s
[Parallel(n_jobs=-1)]: Done  98 tasks      | elapsed:   41.6s
[Parallel(n_jobs=-1)]: Done  99 tasks      | elapsed:   41.8s
[Parallel(n_jobs=-1)]: Done 100 tasks      | elapsed:   42.2s
[Parallel(n_jobs=-1)]: Done 101 tasks      | elapsed:   42.3s
[Parallel(n_jobs=-1)]: Done 102 tasks      | elapsed:   42.4s
[Parallel(n_jobs=-1)]: Done 103 tasks      | elapsed:   42.7s
[Parallel(n_jobs=-1)]: Done 104 tasks      | elapsed:   42.9s
[Parallel(n_jobs=-1)]: Done 105 tasks      | elapsed:   43.0s
[Parallel(n_jobs=-1)]: Done 106 tasks      | elapsed:   43.1s
[Parallel(n_jobs=-1)]: Done 107 tasks      | elapsed:   43.3s
[Parallel(n_jobs=-1)]: Done 108 tasks      | elapsed:   43.3s
[Parallel(n_jobs=-1)]: Done 109 tasks      | elapsed:   44.2s
